text	topic	parent_L1
Fort Taylor Fort Taylor, named after Army General and future President of the United States Zachary Taylor was located in Deer Park.	Seminole Wars	Politically motivated migrations
Black Seminoles were not recognized legally as part of the tribe, nor was their ownership or occupancy of land separately recognized.	Seminole Wars	Politically motivated migrations
Additionally, many Maroons and Black Seminoles displaced from Angola and communities like it by the Second Seminole War stayed in Florida and fought alongside the Seminole Indians, and were deported in kind to Indian territories in Oklahoma.	Seminole Wars	Politically motivated migrations
The town of Newnansville, Florida had grown up along the Bellamy Road near the natural bridge over the Santa Fe River.	Seminole Wars	Politically motivated migrations
Isaac Mayo, she was employed against the Seminoles until August 1842 when a large percentage of the tribe was relocated in the west.	Seminole Wars	Politically motivated migrations
The Indian Removal Act of 1830 allowed the government to do whatever was necessary to remove Native Americans from east of the Mississippi.	Seminole Wars	Politically motivated migrations
In his report of September 1, Clarke related the departure of MacGregor and submitted a plan for the disposition of Spanish troops to attack the enemy forces still remaining in Fernandina.	Seminole Wars	Politically motivated migrations
A small number of the surviving Red Sticks (see Peter McQueen) joined other Lower Creeks refugees and formed a community called Minatti at the headwaters of the Peace River near Lake Hancock.	Seminole Wars	Politically motivated migrations
It was one of the military outposts created during the Second Seminole War to assist Colonel Zachary Taylor's troops to confront and capture Seminole Indians and their allies in the central part of the Florida Territory in the Lake Okeechobee region.	Seminole Wars	Politically motivated migrations
The magazine area of the fort was located about 500 feet from the river bank, and consisted of an octagonal blockhouse holding the principal magazine.	Seminole Wars	Politically motivated migrations
There they organized under Bowlegs' chief black advisor Nero, built sturdy log cabins with fenced in gardens, and resumed drilling vigorously under a self-selected corps of officers, determined to have their revenge and defend their freedom once and for all against all comers.	Seminole Wars	Politically motivated migrations
In March, Jackson set out, constructed a new fort at Prospect Bluff and pillaged several Seminole towns on the way to St.	Seminole Wars	Politically motivated migrations
Samuel Humphreys designed these cutters for roles as diverse as fighting pirates, privateers, combating smugglers and operating with naval forces.	Seminole Wars	Politically motivated migrations
Indian Key Historic State Park is an island within the Florida State Park system, located just a few hundred yards southeast of U.S.	Seminole Wars	Politically motivated migrations
George Payne, who been working at the trading post, became the manager with full control in June, and stopped issuing whiskey to the Seminoles.	Seminole Wars	Politically motivated migrations
Noland as her commanding officer and sailed to the coast of Florida for operations against the Seminoles in the Second Seminole War.	Seminole Wars	Politically motivated migrations
Ambrister threw himself on the mercy of the court, while Arbuthnot maintained his innocence, saying that he had only been engaged in legal trade.	Seminole Wars	Politically motivated migrations
The Red Stick village at today's Tallahassee was burned and two Native American prisoners were captured there on 31 March, and the town of Miccosukee was taken the next day.	Seminole Wars	Politically motivated migrations
Clinch at Fort Scott, 1816–1818 The Red Sticks, newly supplied with arms and ammunition from the abandoned Negro Fort, felt that "widespread combat" was about to break out.	Seminole Wars	Politically motivated migrations
It is frequently visited by tourists and is the subject of an archaeological project to uncover the historic building foundations.	Seminole Wars	Politically motivated migrations
Chapelle also states that as of the time of his book's publication in 1949, a model of Wave resided in the New York Yacht Club's model room.	Seminole Wars	Politically motivated migrations
Excluded Freedmen argue that the Dawes Rolls were inaccurate and often classified persons with both Seminole and African ancestry as only Freedmen.	Seminole Wars	Politically motivated migrations
